index,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,min_cw_freq,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,adj_mean,adj_std,all_mean,all_std,paragraph_mean,paragraph_std,givenness_mean,givenness_std,span_mean,span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_25_4_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoum_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
26,0.09091,0.02273,0.56818,4.21136,0.43182,1.0,3.16,44.0,0.40909,1,1,44,0.06818,0.04545,0.04545,0.04545,0.0,0.0,0.0,286977.04,553.0,0.5,7.83726,2191.27024,0.0,0.90909,0.13636,0.0,0.04545,0.0,0.09091,0.0,0.06818,0.0,0.0,8.25,1.0,2.3125,11.5,3.56863,6.5,197.0,1.31579,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,4.0,1.33333,12.0,0.33333,0.0,0.66667,1.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,0,0,1.0,0.09091,0.09091,0.0,1.0,0.02273,0.02273,0.0,4.04849,0.78527,0.0,0.47368,0.52632,0.0,1.0,0.4902,0.4902,0.0,4.08696,12.63731,3,0.09091,4.58056,0.73452,0.0,0.26316,0.63158,0.10526,0.78947,17.77273,0.02273,5.1467,1.283,0.0,0.36842,0.36842,0.21053,4.29474,0.55769,0.0,0.26316,0.73684,0.0,0,0.0,15,5.42857,0.0,2,0.02041,0.02041,1.0,0.40909,0.40909,0.0,0.0,0.0,0.75,1.0,0.06818,0.06818,0.0,0,0.42857,0.11765,0.06818,0.33333,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.0,0.33333,0.0,0.0,0.33333,0.0,0,0,0.33333,1.0,44,44,0.0,0.0,4.10077,1.0,0.04545,0.04545,0.0,1.0,0.76
27,0.03922,0.11765,0.54902,80.62706,0.45098,3.0,2.17857,17.0,0.2549,1,3,51,0.11765,0.13725,0.01961,0.01961,0.0,0.0,0.0,572530.35714,2756.66667,0.57143,8.34834,1195.29912,0.0,0.82353,0.13725,0.0,0.05882,0.0,0.05882,0.0,0.09804,0.0,0.01961,4.0,2.0,5.53846,11.85714,2.70945,6.66667,29.66667,1.21739,4.33333,0.0,0.0,1.0,1.0,1.5,1.66667,1.0,0.498,0.10335,0.44956,0.10869,0,0,0.50976,0.09159,0.51079,0.09056,0.0,2.0,1.66667,1.16667,3.33333,0.16667,0.0,0.16667,0.5,0.0,0,0.0,0.16667,0.83333,0.16667,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.71429,0.5,1.0,0,1.0,0.11765,0.0,0.05546,0.83333,0.11765,0.0,0.05546,3.99811,0.77529,0.0,0.5,0.45833,0.04167,0.89286,0.55556,0.40909,0.06378,7.17391,10.36225,1,0.11765,5.12922,0.83499,0.04167,0.04167,0.375,0.54167,0.73913,6.89412,0.01961,4.5916,1.70922,0.125,0.20833,0.20833,0.33333,4.31273,0.65154,0.0,0.375,0.58333,0.04167,1.0,0.33333,7,3.58333,0.0,1,0.0,0.0,0.84615,0.33333,0.21053,0.05303,0.0,0.25,0.8,1.0,0.17647,0.0,0.07917,0,0.33333,0.10526,0.05882,0.5,0.0,0.33333,0.0,0.0,0.0,0.0,1.0,0.0,0.16667,0.0,0.16667,0.0,0.0,0.5,0.0,0.0,0.0,0.66667,1.0,19,15,1.63299,0.0,1.55877,1.0,0.15789,0.11765,0.01656,0.66667,0.82143
28,0.17778,0.06667,0.62222,-7.1225,0.37778,2.0,3.82143,22.5,0.28889,1,2,45,0.02222,0.08889,0.06667,0.04444,0.02222,0.0,0.0,162427.03571,107.0,0.66667,8.67183,640.61985,0.0,0.68889,0.17778,0.0,0.08889,0.0,0.08889,0.0,0.04444,0.0,0.0,1.875,0,6.08333,6.5,2.80882,6.25,77.5,1.64706,0.5,0.0,0.0,3.0,3.0,8.0,8.0,5.0,0.9095,0.0,0.9095,0.0,0,0,0.9095,0.0,0.9095,0.0,0.0,2.5,1.0,0.6,2.5,0.0,0.0,0.4,1.0,0.0,0,0.0,0.33333,0.66667,0.33333,0.0,0.0,0.0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.60714,0.0,1.0,0,0.625,0.2,0.13333,0.03333,1.0,0.0,0.0,0.0,3.85571,0.71563,0.0,0.65217,0.34783,0.0,0.78571,0.58824,0.47059,0.05882,4.75,11.0685,2,0.11111,4.96465,0.78344,0.04348,0.04348,0.73913,0.17391,0.52941,9.20444,0.02222,5.29859,1.345,0.0,0.47826,0.34783,0.13043,4.11387,0.52793,0.0,0.43478,0.56522,0.0,0,0.5,17,9.5,0.0,3,0.0,0.0,0.76923,0.4,0.23333,0.08333,0.0,0.0,0.6,1.0,0.03333,0.0,0.01667,0,0.33333,0.13725,0.06667,0.2,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,30,15,7.5,0.0,5.17204,1.0,0.13333,0.0,0.06667,0.5,0.60714
29,0.12766,0.02128,0.51064,7.1825,0.48936,2.0,3.625,23.5,0.2766,1,2,47,0.06383,0.08511,0.0,0.0,0.0,0.0,0.0,264616.70833,1530.0,0.66667,8.34695,1546.69052,0.02128,0.78723,0.04255,0.0,0.0,0.02128,0.02128,0.02128,0.0,0.0,0.02128,1.5,0.0,3.0,7.0,3.01442,7.25,50.0,1.04348,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.28801,0.0,0.28801,0.0,0,0,0.28801,0.0,0.28801,0.0,0.0,2.5,2.0,0.8,5.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.2,0.6,0.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.79167,1.0,0,1.0,1.0,0.13043,0.125,0.00272,1.0,0.04348,0.0,0.02174,4.03736,0.88342,0.0,0.54545,0.36364,0.09091,1.0,0.5,0.46154,0.01923,3.16667,9.16955,2,0.0,4.53779,0.69409,0.0,0.13636,0.77273,0.09091,0.56522,9.57872,0.02128,5.91852,0.95659,0.0,0.27273,0.59091,0.04545,4.03435,0.60829,0.0,0.5,0.5,0.0,1.0,0.0,10,5.70833,0.0,2,0.0,0.0,1.0,0.29167,0.26087,0.0154,0.0,0.5,0.5,1.0,0.08696,0.04167,0.02264,0.0,0.66667,0.06,0.06383,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.66667,0.0,0.4,0.33333,0,0.0,0.33333,0.6,0.0,0.0,0.0,0.2,0,24,23,0.5,0.0,3.11022,1.0,0.08696,0.08333,0.00181,1.0,0.95833
30,0.19048,0.0,0.61905,-25.43786,0.38095,1.0,3.57692,42.0,0.30952,1,1,42,0.04762,0.11905,0.07143,0.07143,0.0,0.0,0.0,202819.69231,0.0,0.4,7.70671,3165.33612,0.0,0.92857,0.11905,0.0,0.07143,0.0,0.04762,0.0,0.02381,0.0,0.0,1.875,0,2.58333,13.75,3.625,8.5,163.0,1.625,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,1.33333,1.0,8.0,0.16667,1.0,0.5,1.0,0.0,0,0.0,0.0,0.71429,0.28571,0.28571,0.16667,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.65385,0.0,1.0,0,1.0,0.19048,0.19048,0.0,0,0.0,0.0,0.0,4.28238,0.79894,0.0,0.33333,0.57143,0.09524,0.96154,0.54167,0.54167,0.0,4.20833,12.8628,1,0.09524,4.54395,0.75997,0.0,0.33333,0.42857,0.2381,0.875,17.0,0.0,5.28463,1.4832,0.04762,0.19048,0.52381,0.19048,4.42424,0.65889,0.0,0.28571,0.61905,0.09524,0,0.0,14,3.77778,0.0,1,0.0,0.0,1.0,0.30952,0.30952,0.0,0.0,0.0,1.0,1.0,0.04762,0.04762,0.0,0,0.33333,0.14583,0.04762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16667,0.0,0.5,0.0,0.0,0.33333,0.0,0,0,0.0,1.0,42,42,0.0,0.0,3.73505,0.8,0.09524,0.09524,0.0,1.0,0.61538
31,0.1,0.0,0.525,17.035,0.475,2.0,3.71429,20.0,0.35,1,2,40,0.075,0.075,0.0,0.0,0.0,0.0,0.0,68501.2381,1827.5,0.33333,7.93879,1057.35959,0.0,0.825,0.05,0.0,0.0,0.0,0.025,0.0,0.025,0.0,0.025,4.5,0,2.35714,6.66667,2.80117,6.75,47.5,1.10526,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06936,0.0,0.06936,0.0,0,0,0.06936,0.0,0.06936,0.0,0.0,2.0,1.5,0.75,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7619,1.0,0,0,1.0,0.11111,0.09091,0.0101,0,0.0,0.0,0.0,3.77054,0.65198,0.0,0.76471,0.23529,0.0,0.95238,0.52632,0.40741,0.05945,3.38095,10.155,2,0.075,4.64859,0.56669,0.0,0.05882,0.82353,0.11765,0.68421,8.19,0.075,6.09086,1.12843,0.0,0.23529,0.58824,0.05882,3.87795,0.61475,0.0,0.58824,0.41176,0.0,1.0,0.0,13,6.15,0.0,1,0.025,0.02703,0.92857,0.36364,0.33333,0.01515,0.0,0.0,0.75,1.0,0.09091,0.05556,0.01768,0,0.66667,0.06522,0.125,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0,22,18,2.0,0.0,3.44046,1.0,0.11111,0.04545,0.03283,1.0,0.90476
32,0.05455,0.05455,0.67273,53.33576,0.32727,3.0,2.62162,18.33333,0.38182,1,3,55,0.07273,0.18182,0.01818,0.01818,0.0,0.0,0.0,1231396.7027,0.0,1.0,8.62301,748.35596,0.0,0.78182,0.01818,0.0,0.01818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.82353,10.42857,2.74722,7.66667,33.0,2.05556,5.66667,2.0,3.0,0.5,1.33333,1.5,2.0,0.5,0.04638,0.03223,0.02172,0.04144,0,0,0.02743,0.01328,0.04892,0.03477,0.08333,4.0,0.66667,0.16667,2.66667,0.16667,0.33333,0.08333,0.33333,0.0,0,0.15385,0.23077,0.53846,0.46154,0.07692,0.08333,0.0,0,0.0,0.0,0.0,0.33333,0.0,0.33333,0.33333,0.0,0.59459,0.66667,1.0,0,1.0,0.11111,0.0,0.05238,1.0,0.33333,0.0,0.15713,3.91136,0.6245,0.0,0.6,0.4,0.0,0.89189,0.66667,0.5,0.07495,4.42857,10.86183,3,0.09091,4.56985,0.95186,0.04,0.28,0.4,0.28,0.72222,7.47879,0.0,4.34539,1.81067,0.16,0.12,0.32,0.36,4.26104,0.4859,0.0,0.4,0.6,0.0,0,0.0,15,5.9,0.0,1,0.08658,0.08065,0.90476,0.5,0.32143,0.08152,0.0,0.33333,0.85714,0.5,0.10714,0.0,0.04375,0,0.22222,0.20312,0.0,0.08333,0.0,0.0,0.14286,0.0,0.28571,0.0,0.0,0.57143,0.41667,0.5,0.5,0.0,0.0,0.75,0.25,0.0,0.0,0.33333,0.5,28,9,7.7603,0.33333,3.99805,0.9,0.21429,0.11111,0.04864,0.66667,0.48649
33,0.12245,0.02041,0.61224,-9.8102,0.38776,1.0,3.3,49.0,0.32653,1,1,49,0.0,0.14286,0.06122,0.06122,0.0,0.0,0.0,174212.7,0.0,0.14286,8.30991,1126.79739,0.0,0.81633,0.12245,0.0,0.08163,0.02041,0.04082,0.02041,0.0,0.0,0.0,1.66667,0,1.76923,18.66667,3.65455,8.5,176.0,1.57895,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,1.8,1.2,9.0,0.0,1.0,0.6,1.0,0,0,0.0,0.14286,0.42857,0.57143,0.42857,0.2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0,0,0.83333,0.12245,0.12245,0.0,1.0,0.0,0.0,0.0,4.20057,0.67171,0.0,0.36842,0.63158,0.0,0.9,0.54545,0.54545,0.0,4.04545,12.18955,3,0.08163,4.55706,0.64635,0.0,0.10526,0.73684,0.15789,0.68421,19.78776,0.0,5.31615,1.68891,0.10526,0.21053,0.42105,0.15789,4.28053,0.49789,0.0,0.31579,0.68421,0.0,0,0.0,8,4.75,0.0,1,0.04082,0.04082,0.875,0.32653,0.32653,0.0,0.0,0.66667,0.90909,0,0.0,0.0,0.0,0,0.33333,0.12727,0.04082,0.6,0.0,0,0.0,0.0,0.0,0.25,0.25,0.5,0.4,0,0,0.0,0.0,0.4,0.0,0,0,1.0,0,49,49,0.0,0.0,2.04634,1.0,0.06122,0.06122,0.0,1.0,0.63333
34,0.03774,0.0566,0.50943,27.19788,0.49057,2.0,3.37037,26.5,0.35849,1,2,53,0.13208,0.0566,0.03774,0.03774,0.0,0.0,0.0,109088.33333,253.0,1.33333,8.67238,689.71035,0.0,0.75472,0.07547,0.0,0.0566,0.0,0.03774,0.0,0.03774,0.0,0.01887,3.0,2.0,4.5,4.33333,3.32308,7.25,50.0,1.03846,5.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.55493,0.0,0.55493,0.0,0,0,0.55493,0.0,0.55493,0.0,0.25,2.0,3.5,1.25,7.0,0.25,0.0,0.5,1.0,0.0,0,0.0,0.25,0.75,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.77778,0.0,1.0,0,1.0,0.04545,0.03226,0.0066,1.0,0.06452,0.04545,0.00953,3.41852,0.70129,0.13043,0.69565,0.17391,0.0,0.88889,0.45714,0.42308,0.01703,4.07692,11.20732,1,0.09434,4.9334,0.70691,0.04348,0.0,0.73913,0.21739,0.61538,10.75849,0.0,5.5023,1.58344,0.04348,0.08696,0.47826,0.21739,3.82611,0.57024,0.0,0.52174,0.47826,0.0,0,0.0,23,12.0,0.0,5,0.0,0.0,0.84211,0.3871,0.31818,0.03446,0.0,0.5,0.5,0.85714,0.16129,0.09091,0.03519,0,0.25,0.14754,0.03774,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.14286,0.14286,0.0,0.0,0.5,0.0,0.0,0.0,1.25,1.0,31,22,4.5,0.0,7.0,1.0,0.09091,0.03226,0.02933,1.0,0.96296
35,0.07692,0.03846,0.59615,7.33192,0.40385,1.0,2.93548,52.0,0.38462,1,1,52,0.05769,0.09615,0.05769,0.05769,0.0,0.0,0.0,198765.45161,0.0,1.5,8.23508,1287.00251,0.0,0.86538,0.09615,0.0,0.05769,0.0,0.01923,0.0,0.03846,0.0,0.01923,1.5,4.0,2.47059,5.0,3.4,8.0,240.0,1.47619,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.0,1.8,0.8,9.0,0.2,0.0,0.6,1.0,1.0,0,0.2,0.2,0.4,0.6,0.2,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64516,0.0,0.0,0,1.0,0.07692,0.07692,0.0,1.0,0.03846,0.03846,0.0,4.31458,0.85478,0.0,0.42857,0.47619,0.09524,0.96774,0.51667,0.51667,0.0,2.81481,11.68147,1,0.07692,4.09618,1.06975,0.09524,0.33333,0.42857,0.14286,0.71429,20.96923,0.0,5.80781,1.28662,0.0,0.2381,0.57143,0.09524,4.30506,0.67774,0.0,0.42857,0.52381,0.04762,0,0.0,14,4.1,0.0,1,0.11321,0.11321,0.95,0.38462,0.38462,0.0,0.0,0.0,0.77778,1.0,0.05769,0.05769,0.0,0,0.5,0.2,0.05769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.33333,0.0,0.0,0.8,0.4,0,0,0.2,1.0,52,52,0.0,0.0,3.61801,1.0,0.07692,0.07692,0.0,1.0,0.67742
36,0.07895,0.05263,0.65789,22.50263,0.34211,2.0,3.08,19.0,0.39474,1,2,38,0.10526,0.13158,0.10526,0.10526,0.0,0.0,0.0,198815.28,21.0,0.33333,7.63632,2685.63211,0.0,0.89474,0.13158,0.0,0.10526,0.0,0.02632,0.0,0.0,0.0,0.0,1.33333,0.5,1.58333,6.75,2.9852,7.0,45.5,1.92308,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.12523,0.0,0.12523,0.0,0,0,0.12523,0.0,0.12523,0.0,0.0,1.25,1.0,0.8,1.25,0.2,0.0,0.8,1.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.6,0.0,0,0,1.0,0.08333,0.07692,0.00321,1.0,0.07692,0.0,0.03846,4.46102,0.86929,0.0,0.23529,0.58824,0.17647,0.96,0.5,0.44737,0.02632,2.42857,11.22732,1,0.13158,4.34437,0.96255,0.0,0.29412,0.47059,0.23529,0.76923,7.73684,0.0,5.27096,1.57249,0.05882,0.41176,0.23529,0.11765,4.49318,0.51111,0.0,0.29412,0.70588,0.0,1.0,0.0,17,10.75,0.5,7,0.07083,0.05128,1.0,0.41667,0.38462,0.01603,0.0,0.0,1.0,1.0,0.11538,0.08333,0.01603,0,0.27273,0.2037,0.02632,0.2,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.2,0.0,2.0,0.0,0.2,1.0,26,12,7.0,0.0,4.08248,0.8,0.16667,0.07692,0.04487,0.5,0.52
37,0.05,0.075,0.6,31.84,0.4,2.0,3.0,20.0,0.325,1,2,40,0.075,0.15,0.05,0.05,0.0,0.0,0.0,413337.125,818.5,0.4,7.93879,881.133,0.0,0.825,0.125,0.0,0.075,0.0,0.025,0.0,0.025,0.0,0.025,2.5,1.0,0.92308,10.33333,2.71345,5.75,49.5,1.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3741,0.0,0.3741,0.0,0,0,0.3741,0.0,0.3741,0.0,0.5,2.0,1.25,0.75,2.5,0.25,0.5,0.5,1.0,0.0,0,0.0,0.0,0.6,0.4,0.4,0.25,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.79167,0.0,1.0,0,1.0,0.08333,0.0,0.04167,1.0,0.04167,0.0,0.02083,4.4602,0.68065,0.0,0.31818,0.63636,0.04545,0.91667,0.57895,0.48148,0.04873,2.57895,8.576,1,0.1,4.33323,1.03327,0.0,0.31818,0.5,0.18182,0.75,8.19,0.0,5.55733,1.66911,0.04545,0.13636,0.5,0.18182,4.28479,0.54694,0.0,0.36364,0.59091,0.04545,0,0.0,7,4.66667,0.0,3,0.07738,0.07895,0.84615,0.375,0.29167,0.04167,0.0,0.0,1.0,1.0,0.08333,0.0625,0.01042,0,0.33333,0.13043,0.025,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.25,0.0,2.0,0.0,0.5,1.0,24,16,4.0,0.0,1.48461,1.0,0.08333,0.0625,0.01042,1.0,0.66667
38,0.02174,0.04348,0.67391,34.22043,0.32609,2.0,2.74194,23.0,0.45652,1,2,46,0.06522,0.15217,0.0,0.0,0.0,0.0,0.0,1246425.35484,0.0,0.0,8.2486,878.88628,0.0,0.80435,0.06522,0.02174,0.02174,0.0,0.04348,0.0,0.04348,0.0,0.0,2.0,2.5,1.46154,17.0,2.95833,7.75,59.5,2.06667,8.0,0.0,0.0,4.0,4.0,5.0,5.0,5.0,0.14007,0.0,0.14007,0.0,0,0,0.14007,0.0,0.14007,0.0,0.0,2.5,2.2,1.4,5.5,0.0,1.0,0.2,1.0,0.0,0,0.0,0.0,0.42857,0.57143,0.57143,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.58065,0.0,1.0,0,1.0,0.04762,0.0,0.02381,1.0,0.04762,0.04,0.00381,4.50584,0.89404,0.0,0.26316,0.52632,0.21053,0.83871,0.58333,0.56667,0.00833,3.33333,12.6723,1,0.02174,4.58369,0.78778,0.0,0.26316,0.52632,0.21053,0.8,9.33913,0.02174,4.61112,1.34895,0.10526,0.36842,0.36842,0.15789,4.67429,0.75915,0.0,0.21053,0.57895,0.21053,0,0.0,15,4.8,0.0,1,0.11364,0.11364,0.80952,0.48,0.42857,0.02571,0.0,0.0,0.81818,0.66667,0.08,0.04762,0.01619,0,0.4,0.18519,0.02174,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0,0.0,0.0,0.2,0.14286,0.0,0.0,0.2,0,25,21,2.0,0.0,4.29389,0.85714,0.08,0.04762,0.01619,1.0,0.48387
39,0.02703,0.02703,0.56757,5.49622,0.43243,1.0,3.28571,37.0,0.37838,1,1,37,0.08108,0.13514,0.0,0.0,0.0,0.0,0.0,1108534.90476,511.0,0.4,7.76017,972.28507,0.0,0.83784,0.02703,0.0,0.02703,0.0,0.02703,0.0,0.02703,0.0,0.0,1.0,1.0,2.84615,8.5,3.8,8.0,90.0,1.3125,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,2.2,0.6,11.0,0.4,1.0,0.6,1.0,0.0,0,0.0,0.16667,0.5,0.5,0.33333,0.2,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,1.0,0,1.0,0.02703,0.02703,0.0,1.0,0.02703,0.02703,0.0,3.90659,0.69823,0.0,0.52941,0.47059,0.0,0.90476,0.525,0.525,0.0,3.84211,11.87305,1,0.05405,4.82054,0.70328,0.0,0.17647,0.58824,0.23529,0.75,14.94054,0.02703,5.57151,1.45737,0.0,0.35294,0.17647,0.17647,4.30199,0.59099,0.0,0.41176,0.58824,0.0,0,0.0,32,18.0,0.0,4,0.0,0.0,0.92857,0.37838,0.37838,0.0,0.0,0.0,0.77778,0.66667,0.08108,0.08108,0.0,0,0.66667,0.1,0.10811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.66667,0.0,0.0,0.8,0.0,0,0,0.0,0.5,37,37,0.0,0.0,14.0,0.8,0.10811,0.10811,0.0,1.0,0.7619
40,0.02222,0.02222,0.6,-13.04,0.4,1.0,3.44444,45.0,0.44444,1,1,45,0.02222,0.11111,0.0,0.0,0.0,0.0,0.0,1287906.77778,222.0,0.8,7.86714,2259.39044,0.0,0.91111,0.02222,0.0,0.0,0.0,0.02222,0.0,0.0,0.0,0.0,6.0,5.0,1.3125,7.0,4.06122,8.5,115.0,1.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,2.2,0.6,11.0,0.2,0.0,0.0,0.0,0,0,0.2,0.0,0.6,0.4,0.2,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55556,1.0,0,0,1.0,0.02222,0.02222,0.0,1.0,0.02222,0.02222,0.0,4.56803,0.97677,0.0,0.3125,0.4375,0.25,0.96296,0.55102,0.55102,0.0,2.72727,13.93894,1,0.02222,4.59525,0.76023,0.0,0.1875,0.75,0.0625,0.88889,18.16889,0.02222,5.35759,1.29136,0.0,0.3125,0.3125,0.25,4.58884,0.7531,0.0,0.25,0.5625,0.1875,1.0,0.0,17,9.75,0.0,3,0.08696,0.08696,0.95,0.44444,0.44444,0.0,0.0,0.0,0.81818,1.0,0.02222,0.02222,0.0,0,0.5,0.14286,0.04444,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.0,0.0,0.0,0.8,0.0,0,0,0.2,1.0,45,45,0.0,0.0,5.53963,1.0,0.08889,0.08889,0.0,1.0,0.66667
