index,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,min_cw_freq,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,adj_mean,adj_std,all_mean,all_std,paragraph_mean,paragraph_std,givenness_mean,givenness_std,span_mean,span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_25_4_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoum_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
26,0.09091,0.01818,0.63636,13.26795,0.36364,2.0,3.2,27.5,0.38182,1,2,55,0.05455,0.14545,0.01818,0.01818,0.0,0.0,0.0,133557.62857,0.0,1.125,8.41985,1601.13367,0.0,0.83636,0.01818,0.0,0.01818,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.11111,7.2,3.3315,7.5,55.5,1.75,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.15859,0.0,0.15859,0.0,0,0,0.15859,0.0,0.15859,0.0,0.0,4.0,1.375,0.375,5.5,0.0,0.0,0.125,1.0,0,0,0.0,0.125,0.5,0.5,0.375,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68571,0.0,0,0,1.0,0.10526,0.08333,0.01096,1.0,0.05263,0.0,0.02632,4.43964,0.69006,0.0,0.2,0.76,0.04,1.0,0.61905,0.5641,0.02747,2.13793,11.60359,3,0.03636,4.39498,0.80408,0.0,0.48,0.4,0.12,0.55,11.18909,0.0,5.21829,1.2051,0.0,0.4,0.36,0.16,4.48789,0.40842,0.0,0.2,0.76,0.04,0,0.0,11,6.375,0.0,3,0.12574,0.10526,1.0,0.41667,0.31579,0.05044,0.0,0.25,0.58333,1.0,0.10526,0.02778,0.03874,0,0.4,0.1,0.03636,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.25,0.0,0,0.0,0.0,0.25,0.33333,0.0,0.0,0.125,0,36,19,8.5,0.0,2.86956,1.0,0.15789,0.05556,0.05117,1.0,0.57143
27,0.05357,0.0,0.625,24.43119,0.375,3.0,3.22857,18.66667,0.39286,1,3,56,0.01786,0.17857,0.0,0.0,0.0,0.0,0.0,1069979.54286,3489.66667,0.88889,8.4367,2054.12093,0.0,0.83929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,2.0,6.83333,2.57849,7.66667,36.0,1.66667,5.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10428,0.01021,0.14322,0.07589,0,0,0.15891,0.04442,0.17309,0.0586,0.125,2.66667,1.625,0.625,4.33333,0.125,0.66667,0.0,0,0,0,0.0,0.2,0.4,0.6,0.4,0.25,0,0,0.0,0.33333,0.0,0.0,0.0,0.0,0.66667,0.0,0.74286,0,0,0,1.0,0.08333,0.04,0.0182,0,0.0,0.0,0.0,4.40513,0.64765,0.0,0.33333,0.59259,0.07407,1.0,0.65,0.51852,0.05565,3.14286,10.76558,1,0.01786,4.54567,0.79638,0.0,0.2963,0.51852,0.18519,0.61905,7.63095,0.01786,5.36083,1.53798,0.03704,0.25926,0.40741,0.18519,4.47962,0.52855,0.0,0.22222,0.74074,0.03704,0,0.0,18,7.72222,0.33333,2,0.08446,0.06897,1.0,0.52632,0.32,0.09427,0.0,0.0,0.57143,1.0,0.04,0.0,0.01886,0,0.4,0.11667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.375,0.2,0.0,0.0,0.125,1.0,25,12,5.31246,0.0,5.26444,1.0,0.16,0.05263,0.04515,0.66667,0.6
28,0.07895,0.0,0.63158,7.67026,0.36842,1.0,3.04167,38.0,0.42105,1,1,38,0.02632,0.13158,0.02632,0.02632,0.0,0.0,0.0,1434674.04167,0.0,1.0,7.49198,2843.61047,0.0,0.94737,0.05263,0.02632,0.02632,0.0,0.0,0.0,0.0,0.0,0.0,3.66667,0,2.41667,12.66667,3.97727,8.5,136.0,1.71429,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.5,1.6,0.4,4.0,0.0,0.0,0.4,1.0,0,0,0.0,0.2,0.4,0.6,0.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.58333,0.0,0,0,1.0,0.07895,0.07895,0.0,0,0.0,0.0,0.0,4.07479,0.71198,0.0,0.47059,0.47059,0.05882,1.0,0.54545,0.54545,0.0,4.33333,12.58525,1,0.05263,4.87918,0.8183,0.05882,0.0,0.82353,0.11765,0.92857,15.34737,0.0,5.1398,1.87096,0.05882,0.11765,0.41176,0.29412,4.17014,0.79044,0.0,0.41176,0.47059,0.11765,0,0.0,13,8.0,0.0,5,0.04839,0.07692,1.0,0.42105,0.42105,0.0,0.0,0.33333,1.0,1.0,0.02632,0.02632,0.0,0,0.5,0.15909,0.05263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0,0.0,0.0,0.6,0.5,0,0,0.2,0,38,38,0.0,0.0,3.08221,1.0,0.07895,0.07895,0.0,1.0,0.58333
29,0.06122,0.02041,0.4898,64.7832,0.5102,3.0,2.66667,16.33333,0.30612,1,3,49,0.06122,0.10204,0.06122,0.06122,0.0,0.0,0.0,362650.95833,10807.0,0.0,8.23867,2309.93464,0.0,0.83673,0.06122,0.0,0.06122,0.0,0.0,0.0,0.0,0.0,0.0,3.33333,5.0,2.26667,17.25,2.34127,6.16667,32.66667,0.96,9.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03811,0.03352,0.05967,0.03868,0,0,0.06435,0.05976,0.0648,0.06021,0.0,1.33333,2.0,0.25,2.66667,0.25,0.0,0.75,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.66667,0.0,0.0,0.0,0.33333,0.0,0.79167,0.0,1.0,0,1.0,0.09091,0.0,0.03949,1.0,0.03704,0.0,0.01746,4.59822,0.85905,0.0,0.22727,0.63636,0.13636,1.0,0.5,0.33333,0.07857,5.13043,9.60255,3,0.08163,4.8938,0.80527,0.0,0.13636,0.63636,0.22727,0.68,6.65578,0.0,4.35124,1.44928,0.13636,0.36364,0.27273,0.22727,4.73821,0.59948,0.0,0.09091,0.77273,0.13636,1.0,0.0,17,5.61111,0.0,1,0.01149,0.02083,1.0,0.36364,0.27273,0.03852,0.0,0.0,0.66667,1.0,0.09091,0.0,0.03949,0,0.33333,0.15385,0.02041,0.0,0.0,0.33333,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.0,0.33333,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,27,11,7.54247,0.66667,4.94046,1.0,0.09091,0.07407,0.00794,0.33333,1.04167
30,0.03636,0.12727,0.56364,68.71758,0.43636,3.0,2.51613,18.33333,0.21818,1,3,55,0.09091,0.18182,0.09091,0.03636,0.0,0.0,0.05455,529585.12903,1831.33333,0.5,8.69558,812.16926,0.01818,0.76364,0.09091,0.01818,0.05455,0.0,0.01818,0.0,0.0,0.0,0.0,7.5,1.83333,1.75,7.1,2.73333,8.33333,46.0,1.29167,6.33333,0.5,0.5,0.0,0.0,1.0,0.66667,1.0,0.14521,0.09631,0.25244,0.17457,0,0,0.2294,0.1805,0.28229,0.23339,0.0,2.75,0.54545,1.0,1.5,0.18182,0.0,0.27273,0.6,0,0.0,0.0,0.09091,0.90909,0.09091,0.0,0.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.83871,0.4,0,1.0,1.0,0.125,0.0,0.05893,0.71429,0.25,0.0,0.10393,4.01018,1.09537,0.0,0.69231,0.15385,0.15385,0.87097,0.66667,0.36667,0.12712,3.93333,7.41674,2,0.12727,5.15685,0.77261,0.0,0.15385,0.46154,0.38462,0.625,7.43515,0.0,3.6672,1.48476,0.23077,0.23077,0.11538,0.42308,4.55651,0.71248,0.0,0.15385,0.69231,0.15385,0,0.33333,18,4.16667,0.0,1,0.01562,0.01786,1.0,0.33333,0.0625,0.11326,0.0,0.25,1.0,0.8,0.20833,0.0,0.09821,0.0,0.27273,0.16667,0.01818,0.27273,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.09091,0.4,0.4,0.0,0.0,0.45455,0.0,0.5,0.5,0.36364,0.5,24,15,4.02768,0.0,5.26189,0.8,0.25,0.125,0.05137,0.66667,0.77419
31,0.10606,0.0303,0.5303,35.88545,0.4697,2.0,2.91429,33.0,0.22727,1,2,66,0.15152,0.16667,0.0303,0.0,0.01515,0.01515,0.0,254005.51429,267.0,0.2,8.69554,1429.64166,0.01515,0.83333,0.09091,0.0,0.01515,0.0,0.09091,0.0,0.06061,0.0,0.0,3.42857,3.5,2.53846,14.0,4.00917,6.5,103.0,1.12903,11.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.24742,0.0,0.24742,0.0,0,0,0.24742,0.0,0.24742,0.0,0.0,5.0,1.2,0.6,6.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.27273,0.54545,0.45455,0.18182,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.71429,0.8,1.0,1.0,1.0,0.16667,0.07143,0.04762,1.0,0.04762,0.0,0.02381,3.88489,0.75773,0.0,0.59259,0.33333,0.07407,1.0,0.55172,0.40426,0.07373,5.86667,11.73285,4,0.12121,4.64149,0.98225,0.0,0.25926,0.48148,0.25926,0.64516,13.33939,0.0303,4.79116,1.77308,0.11111,0.25926,0.2963,0.22222,4.20257,0.60298,0.0,0.37037,0.59259,0.03704,0.66667,0.0,16,3.73214,0.0,1,0.01111,0.01429,1.0,0.2381,0.20833,0.01488,0.0,0.28571,0.71429,0.7,0.16667,0.125,0.02083,0.0,0.2,0.14474,0.0,0.2,0.0,0.3,0.0,0.0,0.33333,0.0,0.16667,0.16667,0.1,0.0,0.1,0.33333,0.0,0.6,0.0,0.0,1.0,0.4,1.0,42,24,9.0,0.0,4.22116,1.0,0.25,0.04762,0.10119,1.0,0.88571
32,0.0,0.02381,0.5,81.53929,0.5,3.0,2.33333,14.0,0.30952,1,3,42,0.11905,0.16667,0.07143,0.02381,0.02381,0.02381,0.0,193458.66667,32317.0,0.66667,7.70671,3165.33612,0.0,0.92857,0.04762,0.0,0.02381,0.0,0.02381,0.0,0.02381,0.0,0.0,0,0,2.23077,11.33333,2.08333,5.83333,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05539,0.06171,0.07944,0.06037,0,0,0.12129,0.00419,0.12321,0.0061,0.0,2.0,1.0,0.5,2.0,0.16667,0.0,0.33333,0.66667,0.0,0,0.16667,0.16667,0.66667,0.33333,0.0,0.0,0.0,0,0.0,0.0,0.33333,0.0,0.0,0.33333,0.33333,0.0,0.90476,0.33333,1.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.82052,0.93065,0.0,0.3,0.45,0.25,1.0,0.5,0.41667,0.03928,5.10526,8.46638,3,0.09524,5.02188,0.90052,0.0,0.2,0.45,0.35,0.85714,5.67619,0.0,4.00661,1.32884,0.15,0.35,0.15,0.35,4.91989,0.6732,0.0,0.15,0.6,0.25,1.0,0.0,29,7.0,0.0,1,0.01042,0.02326,1.0,0.4,0.2,0.08186,0.0,0.0,0.75,1.0,0.15625,0.0,0.07366,0,0.33333,0.125,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.6,0.2,0.33333,0.0,0.2,0.0,0.0,0.66667,0.5,0.0,0.0,0.0,1.0,32,5,12.72792,0.66667,10.7443,1.0,0.4,0.09375,0.12696,0.33333,1.0
33,0.05,0.1,0.61667,42.135,0.38333,2.0,2.54054,30.0,0.26667,1,2,60,0.05,0.2,0.03333,0.0,0.0,0.01667,0.01667,1206293.89189,130.5,0.5,8.56009,1270.10804,0.0,0.83333,0.08333,0.01667,0.01667,0.0,0.03333,0.0,0.05,0.0,0.01667,3.66667,0.66667,3.5625,5.375,3.86929,8.25,127.0,1.6087,6.5,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.10988,0.0,0.10988,0.0,0,0,0.10988,0.0,0.10988,0.0,0.0,3.0,1.0,1.22222,3.0,0.22222,0.0,0.11111,0.5,0,0,0.09091,0.09091,0.54545,0.45455,0.27273,0.0,0,0,0.33333,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.7027,0.5,0,0,1.0,0.08696,0.02703,0.02996,1.0,0.08108,0.04348,0.0188,4.2921,0.77262,0.0,0.40625,0.5625,0.03125,0.91892,0.57143,0.42,0.07571,3.76667,11.17733,2,0.08333,4.76994,1.02332,0.0,0.21875,0.53125,0.25,0.73913,12.13333,0.01667,4.64073,1.62909,0.15625,0.3125,0.28125,0.1875,4.45277,0.56531,0.0,0.28125,0.6875,0.03125,1.0,0.0,32,7.70833,0.0,1,0.0,0.0,0.8125,0.27027,0.26087,0.0047,0.0,0.0,0.66667,1.0,0.08108,0.0,0.04054,0,0.16667,0.23077,0.01667,0.44444,0.0,0.33333,0.0,0.0,0.16667,0.0,0.83333,0.0,0.11111,0.0,0.66667,0.0,0.0,0.44444,0.21429,0.0,0.0,0.44444,1.0,37,23,7.0,0.0,10.3569,1.0,0.16216,0.08696,0.0376,1.0,0.62162
34,0.09091,0.02273,0.54545,42.66591,0.45455,1.0,2.54167,44.0,0.29545,1,1,44,0.06818,0.13636,0.04545,0.04545,0.0,0.0,0.0,128261.41667,39.0,0.75,7.83726,1643.45268,0.0,0.90909,0.11364,0.0,0.04545,0.0,0.04545,0.0,0.04545,0.0,0.0,7.0,2.0,1.53846,6.0,4.0,7.0,114.0,1.2,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5.0,1.8,0.8,9.0,0.2,0.0,0.4,1.0,0.0,0,0.0,0.2,0.4,0.6,0.4,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83333,0.0,1.0,0,1.0,0.09091,0.09091,0.0,1.0,0.02273,0.02273,0.0,4.80985,0.79629,0.0,0.18182,0.59091,0.22727,0.95833,0.45283,0.45283,0.0,3.2381,10.48413,1,0.09091,4.96377,0.91702,0.0,0.18182,0.45455,0.36364,0.85,17.69091,0.02273,3.72978,1.50529,0.27273,0.31818,0.0,0.31818,4.80221,0.63002,0.0,0.13636,0.72727,0.13636,0,0.0,18,7.4,0.0,1,0.0,0.0,0.92308,0.29545,0.29545,0.0,0.0,0.0,0.90909,1.0,0.06818,0.06818,0.0,0,0.22222,0.16981,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.33333,0.33333,0.0,0.0,0.4,0.5,0,0,0.4,1.0,44,44,0.0,0.0,7.14423,1.0,0.06818,0.06818,0.0,1.0,0.83333
35,0.02985,0.01493,0.58209,62.63375,0.41791,4.0,2.64103,16.75,0.28358,1,4,67,0.0597,0.25373,0.02985,0.01493,0.0,0.01493,0.0,278971.0,0.0,0.8,8.88069,1209.77456,0.02985,0.79104,0.02985,0.0,0.01493,0.0,0.01493,0.0,0.0,0.0,0.0,10.5,5.0,1.86667,15.46154,2.70692,7.5,35.25,1.39286,3.75,0.33333,1.0,0.33333,0.33333,0.0,0.16667,0.0,0.2374,0.2016,0.1691,0.1437,0,0,0.22933,0.16706,0.25621,0.19346,0.0,3.4,0.64706,0.41176,2.2,0.11765,0.0,0.11765,1.0,0,1.0,0.05263,0.42105,0.47368,0.52632,0.05263,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.0,0.61538,0.0,0,0.0,1.0,0.05,0.0,0.02442,1.0,0.05,0.0,0.02165,4.1782,0.85819,0.0,0.61538,0.30769,0.07692,1.0,0.52,0.44,0.03139,8.22581,9.88775,3,0.0597,4.78528,1.09257,0.03846,0.19231,0.38462,0.38462,0.5,6.82537,0.01493,4.37073,1.8719,0.15385,0.23077,0.11538,0.34615,4.46677,0.65828,0.0,0.30769,0.65385,0.03846,0,0.0,10,3.375,0.0,1,0.0,0.0,1.0,0.38095,0.15,0.09429,0.0,0.4,0.5,0.5,0.2,0.0,0.07378,1.0,0.2,0.2561,0.0,0.11765,0.0,0.0,0.0,0.0,0.11111,0.0,0.33333,0.55556,0.29412,1.0,0.5,0.0,0.0,0.41176,0.25,0.0,0.0,0.23529,0.5,21,5,6.79614,0.25,2.21108,1.0,0.4,0.14286,0.09968,0.75,0.71795
36,0.09231,0.01538,0.61538,15.41058,0.38462,2.0,3.125,32.5,0.30769,1,2,65,0.06154,0.2,0.0,0.0,0.0,0.0,0.0,185665.325,139.5,0.66667,8.742,1067.60453,0.0,0.81538,0.12308,0.0,0.04615,0.0,0.09231,0.0,0.09231,0.0,0.0,1.5,1.0,2.94737,6.46154,3.41428,8.25,88.0,1.6,13.5,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.09688,0.0,0.09688,0.0,0,0,0.09688,0.0,0.09688,0.0,0.0,4.33333,1.0,0.30769,4.33333,0.15385,0.0,0.0,0.0,0,0,0.15385,0.38462,0.46154,0.53846,0.0,0.0,0,0,0.0,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.0,0.725,1.0,0,0,1.0,0.09677,0.08824,0.00427,1.0,0.03226,0.0,0.01613,4.03544,0.94096,0.02778,0.58333,0.30556,0.08333,0.95,0.55882,0.5122,0.02331,3.84615,11.80742,4,0.07692,4.44637,0.9658,0.05556,0.22222,0.61111,0.11111,0.6,13.15385,0.03077,5.0763,1.45275,0.0,0.38889,0.22222,0.25,4.31636,0.77433,0.0,0.36111,0.55556,0.08333,0,0.0,10,4.51389,0.0,1,0.01389,0.01538,0.95,0.38235,0.22581,0.07827,0.0,0.14286,0.6,0.5,0.06452,0.05882,0.00285,0,0.3,0.18667,0.01538,0.15385,0.0,0.0,0.0,0.0,0.0,0.14286,0.42857,0.28571,0.53846,0.0,0.5,0.0,0.14286,0.76923,0.16667,0.0,0.0,0.23077,0.5,34,31,1.5,0.0,3.00886,0.92308,0.25806,0.14706,0.0555,1.0,0.625
37,0.13158,0.18421,0.60526,52.18197,0.39474,4.0,2.73913,9.5,0.21053,1,4,38,0.10526,0.07895,0.0,0.0,0.0,0.0,0.0,238422.65217,1416.0,0.5,7.63632,1342.81606,0.05263,0.89474,0.13158,0.10526,0.0,0.0,0.0,0.02632,0.0,0.0,0.07895,3.0,4.57143,2.625,2.0,1.78304,6.375,18.25,1.53333,4.0,0.0,1.33333,0.33333,0.16667,0.0,0.0,0.0,0.02995,0.04235,0.06451,0.09201,0,0,0.10947,0.09838,0.11099,0.10038,0.0,0.5,2.33333,2.33333,1.16667,0.0,0.0,0.0,0,0,0.0,0.0,0.33333,0.33333,0.66667,0.33333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.83333,0.82609,0,0,1.0,1.0,0.16129,0.0,0.06984,0.85714,0.2,0.0,0.09841,4.12674,0.89207,0.0,0.52941,0.41176,0.05882,0.95652,0.6,0.0,0.2459,3.27273,8.67849,1,0.02632,4.89445,0.98762,0.0,0.17647,0.35294,0.47059,0.86667,3.92632,0.10526,4.28226,1.3262,0.11765,0.47059,0.05882,0.29412,4.41068,0.65469,0.0,0.29412,0.58824,0.11765,0,0.0,8,1.45833,0.0,1,0.00725,0.02439,1.0,0.22581,0.0,0.10684,0.0,0.0,0.875,0.75,1.0,0.0,0.42426,0.0,0.55556,0.19149,0.0,0.66667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333,0.0,0,0.0,0.0,0.33333,0.0,0.0,0.0,0.66667,0,31,1,12.51998,0.75,2.0,1.0,0.06452,0.0,0.02794,0.25,0.65217
38,0.0625,0.075,0.575,19.78583,0.425,3.0,3.21739,26.66667,0.2625,1,3,80,0.0875,0.175,0.05,0.0125,0.0,0.0,0.025,558300.73913,621.66667,1.21429,8.98072,1395.59932,0.0125,0.825,0.1125,0.0125,0.025,0.0,0.075,0.0125,0.025,0.0,0.0125,9.33333,4.16667,3.52632,7.18182,2.81878,6.66667,50.66667,1.35294,4.33333,0.0,1.5,0.0,0.33333,0.0,0.0,0.0,0.29391,0.00433,0.26287,0.05734,0,0,0.27402,0.02421,0.30582,0.00759,0.0,3.66667,1.09091,0.81818,4.0,0.18182,0.33333,0.18182,0.5,0,0.0,0.0,0.21429,0.57143,0.42857,0.21429,0.09091,0,0.0,0.0,0.0,0.0,0.0,0.33333,0.33333,0.33333,0.0,0.73913,0.5,0,1.0,1.0,0.08,0.0,0.03454,0.83333,0.125,0.0,0.05506,3.70822,0.62312,0.02703,0.72973,0.24324,0.0,0.93478,0.58,0.42857,0.06638,5.10256,9.89354,3,0.075,4.81839,0.85664,0.0,0.21622,0.48649,0.2973,0.67647,10.81167,0.075,5.16397,1.73716,0.08108,0.18919,0.40541,0.21622,3.94281,0.44516,0.0,0.59459,0.40541,0.0,1.0,0.0,34,6.97222,0.0,2,0.0,0.0,1.0,0.28,0.25,0.01307,0.0,0.14286,0.69231,0.85714,0.16,0.0,0.06576,0.0,0.28571,0.09195,0.05,0.45455,0.0,0.14286,0.0,0.0,0.0,0.11111,0.77778,0.11111,0.09091,0.0,0.28571,0.0,0.0,0.45455,0.0,0.0,0.0,0.45455,1.0,47,8,15.96524,0.33333,9.94925,0.85714,0.14894,0.12,0.01263,0.66667,0.73913
39,0.02857,0.05714,0.62857,40.24024,0.37143,3.0,2.81818,23.33333,0.47143,1,3,70,0.02857,0.07143,0.01429,0.01429,0.0,0.0,0.0,712885.40909,99.33333,1.75,9.08505,1222.37745,0.0,0.75714,0.07143,0.0,0.05714,0.0,0.01429,0.0,0.04286,0.0,0.01429,5.5,0,1.55172,9.25,2.72685,7.0,54.66667,1.69231,6.33333,0.0,0.0,1.0,0.66667,1.0,0.66667,1.0,0.03424,0.00688,0.02753,0.00897,0,0,0.03369,0.00743,0.03571,0.00541,0.0,1.33333,3.75,1.5,5.0,0.0,0.0,0.25,1.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.66667,0.0,0.0,0.0,0.33333,0.0,0.59091,0.0,0,0,1.0,0.05,0.0,0.02187,1.0,0.0,0.0,0.0,4.20225,0.73576,0.0,0.53125,0.4375,0.03125,0.95455,0.58621,0.45455,0.05801,2.65714,12.01212,3,0.05714,4.7735,0.6395,0.0,0.0625,0.75,0.1875,0.5,9.50476,0.04286,5.07203,1.56978,0.03125,0.3125,0.34375,0.21875,4.37999,0.64289,0.0,0.34375,0.65625,0.0,1.0,0.0,16,5.12698,0.0,1,0.05594,0.05797,0.93939,0.5,0.4,0.04714,0.0,0.0,0.4,1.0,0.05,0.0,0.02187,0,0.18182,0.23457,0.08571,0.25,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.5,0.0,0.0,0,0.0,0.0,0.0,0.33333,0.0,0.0,0.25,0,26,20,2.49444,0.0,3.81371,1.0,0.08333,0.03846,0.01903,1.0,0.59091
40,0.19298,0.01754,0.57895,-2.72408,0.42105,2.0,3.57576,28.5,0.29825,1,2,57,0.0,0.07018,0.01754,0.01754,0.0,0.0,0.0,77122.69697,61.0,0.25,8.71815,1103.69277,0.0,0.77193,0.08772,0.0,0.01754,0.0,0.07018,0.0,0.05263,0.0,0.0,2.45455,0,2.47059,19.5,2.6494,7.0,75.5,1.375,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.11172,0.0,0.11172,0.0,0,0,0.11172,0.0,0.11172,0.0,0.0,1.33333,2.75,0.5,3.66667,0.0,0.0,0.25,1.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.66667,0.0,0.0,0.0,0.33333,0.0,0.72727,0.0,0,0,0.90909,0.20833,0.18182,0.01326,1.0,0.0,0.0,0.0,4.02372,0.80575,0.0,0.57143,0.32143,0.10714,0.9697,0.58333,0.54286,0.02024,4.59375,10.31343,1,0.01754,4.54276,0.8907,0.03571,0.17857,0.67857,0.10714,0.5,11.59649,0.0,5.69355,1.66566,0.03571,0.14286,0.42857,0.21429,4.00923,0.67947,0.0,0.5,0.46429,0.03571,0,0.0,12,9.375,0.0,7,0.0,0.0,1.0,0.33333,0.27273,0.0303,0.0,0.0,0.54545,0,0.0,0.0,0.0,0,1.0,0.0339,0.07018,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33,24,4.5,0.0,2.0548,1.0,0.09091,0.04167,0.02462,1.0,0.72727
